0,1,2,3,4,5,6,7,8
1320,list,mostly,movie,actor,NN1_VV0@            ,RR                  ,NN1                 ,NN1
1320,with,any,other,offers,IW                  ,DD                  ,JJ                  ,NN2
1319,made,up,his,mind,VVN                 ,RP_II@              ,APPGE               ,NN1
1319,reach,their,full,potential,VV0                 ,APPGE               ,JJ                  ,NN1_JJ
1319,relationship,with,each,other,NN1                 ,IW                  ,PPX221              ,PPX222
1318,about,six,years,ago,RG                  ,MC                  ,NNT2                ,RA
1317,first,time,last,year,MD                  ,NNT1                ,MD                  ,NNT1
1317,n't ,end,up,with,XX                  ,VVI                 ,RP                  ,IW
1315,Attention,Deficit,Hyperactivity,Disorder,NN1                 ,NN1                 ,NN1_NP1             ,NN1
1315,did,n't ,see,anything,VDD                 ,XX                  ,VVI                 ,PN1
1315,out,how,much,money,RP                  ,RGQ@                ,DA1                 ,NN1
1315,same,month,last,year,DA                  ,NNT1                ,MD                  ,NNT1
1315,would,highly,recommend,him,VM                  ,RR                  ,VVI                 ,PPHO1
1314,about,three,weeks,ago,RG                  ,MC                  ,NNT2                ,RA
1314,combined,with,other,offers,VVN                 ,IW                  ,JJ                  ,NN2
1314,fall,into,two,categories,VV0                 ,II                  ,MC                  ,NN2
1314,there,something,wrong,with,EX                  ,PN1                 ,JJ_RR@              ,IW
1313,Mental,Health,Services,Administration,JJ                  ,NN1                 ,NN2                 ,NN1
1313,One,World,Trade,Center,MC1                 ,NN1                 ,NN1                 ,NN1
1313,Payment,Card,Industry,Data,NN1                 ,NN1                 ,NN1                 ,NN
1312,Cover,with,plastic,wrap,VV0_NN1             ,IW                  ,NN1                 ,NN1
1311,every,single,person,who,AT1                 ,JJ                  ,NN1                 ,PNQS
1311,goes,one,step,further,VVZ                 ,MC1                 ,NN1_VV0             ,RRR
1310,those,who,need,them,DD2                 ,PNQS                ,VV0                 ,PPHO2
1309,international,human,rights,law,JJ                  ,JJ_NN1              ,NN2                 ,NN1
1308,put,things,into,perspective,VVI                 ,NN2                 ,II                  ,NN1
1308,Turkish,President,Recep,Tayyip,JJ                  ,NNB                 ,NP1                 ,NP1
1308,which,came,into,force,DDQ                 ,VVD                 ,II                  ,NN1
1307,all,those,who,were,DB                  ,DD2                 ,PNQS                ,VBDR
1307,anyone,has,any,suggestions,PN1                 ,VHZ                 ,DD                  ,NN2
1307,GNU,General,Public,License,NN1                 ,JJ_NN1              ,JJ_NN1              ,NN1
1307,International,Financial,Reporting,Standards,JJ                  ,JJ                  ,NN1                 ,NN2
1306,After,doing,some,research,II                  ,VDG                 ,DD                  ,NN1
1305,first,lady,Michelle,Obama,MD                  ,NN1                 ,NP1                 ,NP1
1304,exciting,opportunity,has,arisen,JJ                  ,NN1                 ,VHZ                 ,VVN
1304,nothing,wrong,with,having,PN1                 ,JJ_RR@              ,IW                  ,VHG
1302,about,how,much,time,II                  ,RGQ@                ,DA1                 ,NNT1
1301,ha,ha,ha,ha,UH                  ,UH                  ,UH                  ,UH
1300,make,some,extra,money,VVI                 ,DD                  ,JJ                  ,NN1
1299,all,hell,broke,loose,DB                  ,NN1                 ,VVD                 ,JJ_RR@
1299,minimum,grade,point,average,JJ_NN1              ,NN1                 ,NN1                 ,NN1
1298,made,their,way,into,VVN                 ,APPGE               ,NN1                 ,II
1298,welcomed,with,open,arms,VVN                 ,IW                  ,JJ                  ,NN2
1296,anything,else,out,there,PN1                 ,RR                  ,RP                  ,RL
1295,Final,Cut,Pro,X,JJ_NN1              ,NN1@_VV0_VVN@       ,II_NN1              ,ZZ1
1295,Much,Ado,About,Nothing,DA1                 ,NN1                 ,II                  ,PN1
1295,n't ,get,any,better,XX                  ,VVI                 ,DD                  ,JJR
1294,has,evolved,over,time,VHZ                 ,VVN                 ,II                  ,NNT1
1292,come,up,with,ways,VVI                 ,RP                  ,IW                  ,NN2
1292,high,intensity,interval,training,JJ                  ,NN1                 ,NN1                 ,NN1
1292,people,with,intellectual,disabilities,NN                  ,IW                  ,JJ                  ,NN2
1292,pretty,much,anything,else,RG                  ,RR                  ,PN1                 ,RR
1291,percent,year,over,year,NNU                 ,NNT1                ,II                  ,NNT1
1290,anyone,has,any,ideas,PN1                 ,VHZ                 ,DD                  ,NN2
1290,relationships,with,each,other,NN2                 ,IW                  ,PPX221              ,PPX222
1288,American,Nurses,Credentialing,Center,JJ                  ,NN2                 ,VVG                 ,NN1
1288,care,too,much,about,VVI                 ,RG                  ,DA1_RR              ,II
1288,New,York,Times,reporter,NP1                 ,NP1                 ,NNT2                ,NN1
1287,up,with,new,ways,RP                  ,IW                  ,JJ                  ,NN2
1286,per,user,per,month,II                  ,NN1                 ,II                  ,NNT1
1284,did,n't ,know,much,VDD                 ,XX                  ,VVI                 ,RR_DA1
1284,including,without,limitation,any,VVG@                ,IW                  ,NN1                 ,DD
1284,with,all,proceeds,going,IW                  ,DB                  ,NN2                 ,VVG
1282,began,his,coaching,career,VVD                 ,APPGE               ,NN1                 ,NN1
1282,should,come,up,with,VM                  ,VVI                 ,RP                  ,IW
1281,any,questions,feel,free,DD                  ,NN2                 ,VV0                 ,JJ
1281,goes,around,comes,around,VVZ                 ,RP                  ,VVZ                 ,RP
1281,His,work,has,appeared,APPGE               ,NN1                 ,VHZ                 ,VVN
1279,any,other,questions,about,DD                  ,JJ                  ,NN2                 ,II
1279,love,spending,time,with,VV0                 ,VVG_JJ@_NN1         ,NNT1                ,IW
1278,few,months,ago,when,DA2                 ,NNT2                ,RA                  ,CS_RRQ
1278,right,up,there,with,RR                  ,RP                  ,RL                  ,IW
1277,makes,good,business,sense,VVZ                 ,JJ                  ,NN1                 ,NN1
1276,go,along,with,his,VVI                 ,II21                ,II22                ,APPGE
1276,United,States,Naval,Academy,NP1                 ,NP1                 ,JJ                  ,NN1
1275,help,them,improve,their,VVI                 ,PPHO2               ,VVI                 ,APPGE
1275,over,ten,years,ago,RG                  ,MC                  ,NNT2                ,RA
1274,federal,income,tax,return,JJ                  ,NN1                 ,NN1                 ,NN1
1274,know,how,much,time,VVI                 ,RGQ@                ,DA1                 ,NNT1
1274,Only,one,entry,per,JJ                  ,MC1                 ,NN1                 ,II
1274,with,local,law,enforcement,IW                  ,JJ                  ,NN1                 ,NN1
1273,about,what,has,happened,II                  ,DDQ                 ,VHZ                 ,VVN
1273,roof,over,their,heads,NN1                 ,II_RP               ,APPGE               ,NN2
1272,Attorney,General,Eric,Holder,NN1                 ,NNB                 ,NP1                 ,NP1
1272,circumstances,beyond,our,control,NN2                 ,II                  ,APPGE               ,NN1
1272,once,every,two,weeks,RR_CS@              ,AT1                 ,MC                  ,NNT2
1271,spend,time,with,their,VVI                 ,NNT1                ,IW                  ,APPGE
1271,with,my,right,hand,IW                  ,APPGE               ,JJ                  ,NN1
1269,pregnant,with,my,first,JJ                  ,IW                  ,APPGE               ,MD
1269,these,past,few,months,DD2                 ,II_JJ_RL            ,DA2                 ,NNT2
1268,were,among,those,who,VBDR                ,II                  ,DD2                 ,PNQS
1267,good,working,relationship,with,JJ                  ,JJ@                 ,NN1                 ,IW
1267,has,made,great,strides,VHZ                 ,VVN                 ,JJ                  ,NN2
1266,has,worked,very,well,VHZ                 ,VVN                 ,RG                  ,RR
1266,just,did,n't ,feel,RR                  ,VDD                 ,XX                  ,VVI
1266,power,comes,great,responsibility,NN1                 ,VVZ                 ,JJ                  ,NN1
1266,their,relationship,with,their,APPGE               ,NN1                 ,IW                  ,APPGE
1266,which,came,into,effect,DDQ                 ,VVD                 ,II                  ,NN1
1264,some,interesting,facts,about,DD                  ,JJ                  ,NN2                 ,II
1263,collect,personally,identifiable,information,VVI                 ,RR                  ,JJ                  ,NN1
1262,get,started,right,away,VVI                 ,VVN                 ,RR                  ,RL
1262,located,within,walking,distance,VVN_VVD             ,II                  ,VVG_NN1_JJ@         ,NN1
1262,popped,into,my,head,VVN_VVD             ,II                  ,APPGE               ,NN1
1262,those,who,disagree,with,DD2                 ,PNQS                ,VV0                 ,IW
1261,expecting,their,first,child,VVG                 ,APPGE               ,MD                  ,NN1
1261,help,with,weight,loss,VVI                 ,IW                  ,NN1                 ,NN1
1261,should,see,something,like,VM                  ,VVI                 ,PN1                 ,II
1260,all,major,credit,cards,DB                  ,JJ                  ,NN1                 ,NN2
1259,American,Civil,Liberties,Union,JJ                  ,JJ                  ,NN2                 ,NN1
1259,Major,Junior,Hockey,League,NNB                 ,NP1                 ,NN1                 ,NN1
1259,n't ,know,what,I 'm,XX                  ,VVI                 ,DDQ                 ,VV0
1259,National,Credit,Union,Administration,JJ                  ,NN1                 ,NN1_NP1             ,NN1
1259,see,what,other,people,VVI                 ,DDQ                 ,JJ                  ,NN
1258,along,with,everything,else,II21                ,II22                ,PN1                 ,RR
1258,anyone,else,has,had,PN1                 ,RR                  ,VHZ                 ,VHN
1257,low,interest,rate,environment,JJ                  ,NN1                 ,NN1                 ,NN1
1256,presidential,candidate,Donald,Trump,JJ                  ,NN1                 ,NP1                 ,NN1_VV0
1255,has,its,own,private,VHZ                 ,APPGE               ,DA                  ,JJ
1255,New,York,Comic,Con,NP1                 ,NP1                 ,JJ_NN1              ,NN1
1255,stay,up,all,night,VVI                 ,RP                  ,DB                  ,NNT1
1254,exactly,what,you 're,looking,RR                  ,DDQ                 ,VV0                 ,VVG
1254,would,work,well,with,VM                  ,VVI                 ,RR                  ,IW
1253,then,follow,up,with,RT                  ,VV0                 ,RP                  ,IW
1251,would,take,some,time,VM                  ,VVI                 ,DD                  ,NNT1
1250,East,Tennessee,State,University,ND1                 ,NP1                 ,NN1                 ,NN1
1250,million,monthly,active,users,NNO                 ,JJ                  ,JJ                  ,NN2
1250,share,their,experiences,with,VVI                 ,APPGE               ,NN2                 ,IW
1250,with,their,own,eyes,IW                  ,APPGE               ,DA                  ,NN2
1249,get,back,out,there,VVI                 ,RP                  ,RP                  ,RL
1248,my,all,time,favorites,APPGE               ,DB                  ,NNT1                ,NN2
1248,other,options,out,there,JJ                  ,NN2                 ,RP                  ,RL
1248,which,may,explain,why,DDQ                 ,VM                  ,VVI                 ,RRQ
1248,years,before,his,death,NNT2                ,II_CS               ,APPGE               ,NN1
1246,security,adviser,Michael,Flynn,NN1                 ,NN1                 ,NP1                 ,NP1
1245,compatible,with,each,other,JJ                  ,IW                  ,PPX221              ,PPX222
1245,our,criminal,justice,system,APPGE               ,JJ_NN1              ,NN1                 ,NN1
1244,je,ne,sais,quoi,NN141               ,NN142               ,NN143               ,NN144
1244,only,one,who,could,JJ                  ,PN1                 ,PNQS                ,VM
1243,come,up,with,another,VVI                 ,RP                  ,IW                  ,DD1
1243,effective,working,relationships,with,JJ                  ,JJ@_VVG             ,NN2                 ,IW
1243,high,school,English,teacher,JJ                  ,NN1                 ,NN1_JJ              ,NN1
1241,quite,some,time,ago,RG_RR@              ,DD                  ,NNT1                ,RA
1241,went,their,separate,ways,VVD                 ,APPGE               ,JJ                  ,NN2
1239,cubic,feet,per,second,JJ                  ,NN2                 ,II                  ,NNT1
1239,has,only,just,begun,VHZ                 ,JJ                  ,RR                  ,VVN
1239,recent,years,there,has,JJ                  ,NNT2                ,EX_RL               ,VHZ
1238,under,his,own,name,II                  ,APPGE               ,DA                  ,NN1
1237,along,with,everyone,else,II21                ,II22                ,PN1                 ,RR
1237,Martin,Luther,King,Day,NP1                 ,VV0_NP1_NN1         ,NNB                 ,NP1
1237,Royal,Australian,Air,Force,JJ                  ,JJ                  ,NN1                 ,NN1
1237,several,times,per,day,DA2                 ,NNT2                ,II                  ,NNT1
1236,always,end,up,with,RR                  ,VV0                 ,RP                  ,IW
1236,but,who,knows,what,CCB                 ,PNQS                ,VVZ                 ,DDQ
1236,large,skillet,over,medium,JJ                  ,NN1                 ,II                  ,JJ_NN1
1236,people,with,pre-existing,conditions,NN                  ,IW                  ,JJ                  ,NN2
1236,Quebec,Major,Junior,Hockey,NP1                 ,NNB                 ,NP1                 ,NN1
1236,some,frequently,asked,questions,DD                  ,RR                  ,VVD_VVN@            ,NN2
1235,divided,into,two,main,VVN                 ,II                  ,MC                  ,JJ
1234,all,who,knew,him,DB                  ,PNQS                ,VVD                 ,PPHO1
1234,any,personal,information,about,DD                  ,JJ                  ,NN1                 ,II
1234,hard,work,paid,off,JJ                  ,NN1                 ,VVD_VVN             ,RP
1234,matter,how,much,money,RGQV32              ,RGQV33              ,RR                  ,NN1
1234,time,coming,up,with,NNT1                ,VVG                 ,RP                  ,IW
1232,give,credit,where,credit,VVI                 ,NN1                 ,CS_RRQ              ,NN1
1232,high,school,student,who,JJ                  ,NN1                 ,NN1                 ,PNQS
1232,someone,who,grew,up,PN1                 ,PNQS                ,VVD                 ,RP
1231,never,really,thought,about,RR                  ,RR                  ,VVN_VVD             ,II
1230,made,up,my,mind,VVD                 ,RP                  ,APPGE               ,NN1
1230,Other,restrictions,may,apply,JJ                  ,NN2                 ,VM                  ,VVI
1230,with,post-traumatic,stress,disorder,IW                  ,JJ                  ,NN1                 ,NN1
1229,but,never,got,around,CCB                 ,RR                  ,VVN_VVD             ,RP
1227,make,them,stand,out,VVI                 ,PPHO2               ,VVI                 ,RP
1227,what,had,just,happened,DDQ                 ,VHD                 ,RR                  ,VVN
1226,before,making,any,decisions,II                  ,VVG                 ,DD                  ,NN2
1226,Card,Industry,Data,Security,NN1                 ,NN1                 ,NN                  ,NN1
1226,has,taken,its,toll,VHZ                 ,VVN                 ,APPGE               ,NN1
1226,just,about,every,day,RR21                ,RR22                ,AT1                 ,NNT1
1225,takes,up,less,space,VVZ                 ,RP                  ,DAR                 ,NN1
1225,www.cheapmotors.co.uk,currently,has,over,NNU                 ,RR                  ,VHZ                 ,RG
1224,them,against,each,other,PPHO2               ,II                  ,PPX221              ,PPX222
1223,answer,any,questions,about,VVI                 ,DD                  ,NN2                 ,II
1223,did,n't ,find,any,VDD                 ,XX                  ,VVI                 ,DD
1223,were,taken,into,account,VBDR                ,VVN                 ,II                  ,NN1
1222,figure,out,what,works,VVI                 ,RP                  ,DDQ                 ,VVZ
1222,has,dedicated,his,life,VHZ                 ,VVN                 ,APPGE               ,NN1
1222,my,first,post,here,APPGE               ,MD                  ,NN1                 ,RL
1221,one,hundred,years,ago,MC1                 ,NNO                 ,NNT2                ,RA
1220,health,care,provider,about,NN1                 ,NN1                 ,NN1                 ,II
1220,some,insight,into,what,DD                  ,NN1                 ,II                  ,DDQ
1219,their,way,into,our,APPGE               ,NN1                 ,II                  ,APPGE
1218,came,up,with,these,VVD                 ,RP                  ,IW                  ,DD2
1218,York,State,Education,Department,NP1                 ,NN1_NP1@_VV0        ,NN1                 ,NN1
1217,During,his,time,with,II                  ,APPGE               ,NNT1                ,IW
1217,just,two,weeks,ago,RR                  ,MC                  ,NNT2                ,RA
1217,my,two,year,old,APPGE               ,MC                  ,NNT1                ,JJ
1217,Press,Secretary,Sean,Spicer,NN1_VV0             ,NN1_NP1@            ,NP1                 ,NP1
1216,all,costs,associated,with,DB                  ,NN2                 ,VVN                 ,IW
1215,did,n't ,give,up,VDD                 ,XX                  ,VVI                 ,RP
1215,Dodd-Frank,Wall,Street,Reform,JJ                  ,NP1                 ,NNL1                ,NN1
1215,feel,better,about,yourself,VVI                 ,RRR_JJR             ,II                  ,PPX1
1214,credit,hours,per,semester,NN1                 ,NNT2                ,II                  ,NN1
1214,extensive,experience,working,with,JJ                  ,NN1                 ,VVG                 ,IW
1214,International,Air,Transport,Association,JJ                  ,NN1                 ,NN1                 ,NN1
1214,MTV,Video,Music,Awards,NP1                 ,NN1                 ,NN1                 ,NN2
1214,took,her,own,life,VVD                 ,APPGE               ,DA                  ,NN1
1213,all,over,again,with,RR                  ,II_RP@              ,RT                  ,IW
1213,should,also,check,out,VM                  ,RR                  ,VVI                 ,RP
1213,United,States,Geological,Survey,NP1                 ,NP1                 ,JJ                  ,NN1
1212,My,favorite,part,about,APPGE               ,JJ_NN1              ,NN1                 ,II
1209,really,know,much,about,RR                  ,VVI                 ,RR_DA1              ,II
1208,figure,out,what,kind,VVI                 ,RP                  ,DDQ                 ,NN1
1208,learn,something,new,every,VV0                 ,PN1                 ,JJ                  ,AT1
1206,could,end,up,paying,VM                  ,VVI                 ,RP                  ,VVG
1206,per,cent,per,year,NNU21               ,NNU22               ,II                  ,NNT1
1206,presidential,nominee,Hillary,Clinton,JJ                  ,NN1                 ,NP1                 ,NP1
1205,along,with,his,brother,II21                ,II22                ,APPGE               ,NN1
1205,James,Webb,Space,Telescope,NP1                 ,NP1                 ,NN1                 ,NN1
1205,per,cent,per,annum,NNU21               ,NNU22               ,RA21                ,RA22
1205,same,thing,with,my,DA                  ,NN1                 ,IW                  ,APPGE
1203,did,n't ,even,bother,VDD                 ,XX                  ,RR                  ,VVI
1203,New,York,metropolitan,area,NP1                 ,NP1                 ,JJ                  ,NN1
1202,especially,when,paired,with,RR                  ,CS                  ,VVN                 ,IW
1202,graduated,magna,cum,laude,VVD                 ,RR31                ,RR32                ,RR33
1202,small,business,owners,who,JJ                  ,NN1                 ,NN2                 ,PNQS
1201,data,rates,may,apply,NN                  ,NN2                 ,VM                  ,VVI
1201,most,interesting,thing,about,RGT                 ,JJ                  ,NN1                 ,II
1201,should,also,point,out,VM                  ,RR                  ,VVI                 ,RP
1201,with,each,other,through,IW                  ,PPX221              ,PPX222              ,II
1200,about,their,experiences,with,II                  ,APPGE               ,NN2                 ,IW
1200,any,other,person,who,DD                  ,JJ                  ,NN1                 ,PNQS
1200,has,never,had,any,VHZ                 ,RR                  ,VHN                 ,DD
1200,someone,out,there,who,PN1                 ,RP                  ,RL                  ,PNQS
1200,these,last,few,weeks,DD2                 ,MD                  ,DA2                 ,NNT2
1199,days,ago,Available,Now,NNT2                ,RA                  ,JJ                  ,RT
1199,much,time,has,passed,DA1                 ,NNT1                ,VHZ                 ,VVN
1199,Prime,Minister,Tony,Blair,JJ                  ,NN1                 ,NP1                 ,NP1
1199,then,check,out,our,RT                  ,VV0                 ,RP                  ,APPGE
1199,treat,high,blood,pressure,VVI                 ,JJ                  ,NN1                 ,NN1
1198,time,with,loved,ones,NNT1                ,IW                  ,JJ%                 ,NN2
1197,did,n't ,grow,up,VDD                 ,XX                  ,VVI                 ,RP
1196,complete,with,its,own,JJ                  ,IW                  ,APPGE               ,DA
1196,had,any,problems,with,VHD_VHN@            ,DD                  ,NN2                 ,IW
1196,Lawrence,Livermore,National,Laboratory,NP1                 ,NP1                 ,JJ                  ,NN1
1195,did,n't ,realize,how,VDD                 ,XX                  ,VVI                 ,RGQ@_RRQ
1195,has,become,increasingly,important,VHZ                 ,VVN@                ,RR                  ,JJ
1195,Syrian,President,Bashar,Assad,JJ                  ,NNB                 ,NP1                 ,NP1
1194,Prime,Minister,Theresa,May,JJ                  ,NN1                 ,NP1                 ,NPM1_NP1%
1193,diagnosed,with,prostate,cancer,VVN                 ,IW                  ,NN1                 ,NN1
1193,his,major,league,debut,APPGE               ,JJ                  ,NN1                 ,NN1
1193,little,bit,about,yourself,JJ                  ,NN1                 ,II                  ,PPX1
1193,staff,were,very,friendly,NN                  ,VBDR                ,RG                  ,JJ
1192,Canadian,Prime,Minister,Justin,JJ                  ,JJ                  ,NN1                 ,NP1
1192,most,cost,effective,way,RRT@_DAT            ,VV0                 ,JJ                  ,NN1
1192,United,States,Environmental,Protection,NP1                 ,NP1                 ,JJ                  ,NN1
1191,spend,time,with,family,VVI                 ,NNT1                ,IW                  ,NN1
1191,What,could,possibly,go,DDQ                 ,VM                  ,RR                  ,VVI
1190,Imagine,my,surprise,when,VV0                 ,APPGE               ,NN1                 ,CS_RRQ
1190,our,Customer,Service,Team,APPGE               ,NN1                 ,NN1                 ,NN1
1189,people,who,grew,up,NN                  ,PNQS                ,VVD                 ,RP
1189,walk,down,memory,lane,NN1                 ,II                  ,NN1                 ,NN1
1188,take,into,account,all,VVI                 ,II                  ,NN1_VV0             ,DB
1188,with,his,own,hands,IW                  ,APPGE               ,DA                  ,NN2
1187,End,User,License,Agreement,NN1                 ,NN1                 ,NN1_VV0             ,NN1
1187,open,all,year,round,JJ                  ,DB                  ,NNT1                ,RP
1186,Los,Angeles,County,Sheriff,NP1                 ,NP1                 ,NN1                 ,NN1
1186,might,come,up,with,VM                  ,VVI                 ,RP                  ,IW
1186,Rocky,Mountain,National,Park,NP1                 ,NNL1                ,JJ                  ,NN1_NP1
1185,come,up,with,creative,VVI                 ,RP                  ,IW                  ,JJ
1185,my,full,time,job,APPGE               ,JJ                  ,NNT1                ,NN1
1185,national,security,adviser,Michael,JJ                  ,NN1                 ,NN1                 ,NP1
1185,work,with,people,who,VVI                 ,IW                  ,NN                  ,PNQS
1184,please,contact,our,support,RR                  ,VV0                 ,APPGE               ,NN1
1184,when,things,go,wrong,CS_RRQ              ,NN2                 ,VV0                 ,RR
1183,thank,everyone,who,has,VVI                 ,PN1                 ,PNQS                ,VHZ
1182,American,Veterinary,Medical,Association,JJ                  ,JJ_NN1              ,JJ                  ,NN1
1182,find,out,just,how,VVI                 ,RP                  ,RR                  ,RGQ@_RRQ
1182,never,had,any,issues,RR                  ,VHD_VHN@            ,DD                  ,NN2
1182,up,with,old,friends,RP                  ,IW                  ,JJ                  ,NN2
1182,What,could,go,wrong,DDQ                 ,VM                  ,VVI                 ,RR
1181,any,questions,about,these,DD                  ,NN2                 ,II                  ,DD2
1180,could,really,use,some,VM                  ,RR                  ,VVI                 ,DD
1180,knows,all,too,well,VVZ                 ,DB_RR@              ,RG                  ,RR
1180,may,take,several,weeks,VM                  ,VVI                 ,DA2                 ,NNT2
1180,n't ,say,anything,about,XX                  ,VVI                 ,PN1                 ,II
1179,feel,better,about,themselves,VVI                 ,RRR_JJR             ,II                  ,PPX2
1178,definitely,stay,here,again,RR                  ,VVI                 ,RL                  ,RT
1178,five,days,per,week,MC                  ,NNT2                ,II                  ,NNT1
1177,get,along,well,with,VVI                 ,RP                  ,RR                  ,IW
1177,out,there,who,want,RP                  ,RL                  ,PNQS                ,VV0
1177,people,come,up,with,NN                  ,VV0                 ,RP                  ,IW
1175,boil,over,high,heat,NN1@_VV0            ,II_RP               ,JJ                  ,NN1
1174,those,with,sensitive,skin,DD2                 ,IW                  ,JJ                  ,NN1
1174,war,with,each,other,NN1                 ,IW                  ,PPX221              ,PPX222
1174,without,prior,written,permission,IW                  ,JJ_RR               ,JJ@_VVN             ,NN1
1173,open,floor,plan,with,JJ                  ,NN1                 ,NN1                 ,IW
1172,n't ,know,why,but,XX                  ,VVI                 ,RRQ                 ,CCB
1172,National,Labor,Relations,Board,JJ                  ,NN1                 ,NN2                 ,NN1_VV0@
1172,Sam,Houston,State,University,NP1                 ,NP1                 ,NN1                 ,NN1
1172,these,last,few,years,DD2                 ,MD                  ,DA2                 ,NNT2
1171,with,apple,cider,vinegar,IW                  ,NN1                 ,NN1                 ,NN1
1171,World,War,II,veterans,NN1                 ,NN1                 ,MC                  ,NN2
1171,would,very,much,appreciate,VM                  ,RG                  ,RR                  ,VVI
1170,call,our,Customer,Service,VV0                 ,APPGE               ,NN1                 ,NN1
1170,good,things,must,come,JJ                  ,NN2                 ,VM                  ,VVI
1169,There,were,too,many,EX                  ,VBDR                ,RG                  ,DA2
1168,doing,what,you 're,doing,VDG                 ,DDQ                 ,VV0                 ,VDG
1167,cancel,each,other,out,VVI                 ,PPX221              ,PPX222              ,RP
1167,odds,with,each,other,NN2                 ,IW                  ,PPX221              ,PPX222
1167,with,autism,spectrum,disorders,IW                  ,NN1                 ,NN1                 ,NN2
1166,might,get,away,with,VM                  ,VVI                 ,RL                  ,IW
1166,nothing,inherently,wrong,with,PN1                 ,RR                  ,JJ                  ,IW
1166,very,happy,with,their,RG                  ,JJ                  ,IW                  ,APPGE
1165,baking,sheet,lined,with,NN1_JJ@             ,NN1                 ,VVN                 ,IW
1165,House,Press,Secretary,Sean,NN1                 ,NN1_VV0             ,NN1_NP1@            ,NP1
1164,answered,all,my,questions,VVD                 ,DB                  ,APPGE               ,NN2
1164,high,school,students,with,JJ                  ,NN1                 ,NN2                 ,IW
1164,My,first,experience,with,APPGE               ,MD                  ,NN1                 ,IW
1164,relationships,with,our,clients,NN2                 ,IW                  ,APPGE               ,NN2
1164,spent,some,time,with,VVD                 ,DD                  ,NNT1                ,IW
1163,Prime,Minister,Bill,English,JJ                  ,NN1                 ,NN1_NP1             ,NN1
1162,has,extensive,experience,with,VHZ                 ,JJ                  ,NN1                 ,IW
1162,their,money,where,their,APPGE               ,NN1                 ,CS_RRQ              ,APPGE
1162,There 's,just,something,about,NN2_NP1@            ,RR                  ,PN1                 ,II
1161,finding,their,way,into,VVG                 ,APPGE               ,NN1                 ,II
1160,after,being,charged,with,II                  ,VBG                 ,VVN                 ,IW
1160,made,his,first,appearance,VVD                 ,APPGE               ,MD                  ,NN1
1160,would,highly,recommend,her,VM                  ,RR                  ,VVI                 ,PPHO1
1159,those,who,care,about,DD2                 ,PNQS                ,VV0                 ,II
1158,experience,working,with,children,NN1                 ,VVG                 ,IW                  ,NN2
1157,get,some,fresh,air,VVI                 ,DD                  ,JJ                  ,NN1
1157,years,ago,there,were,NNT2                ,RA                  ,EX                  ,VBDR
1156,Anyone,with,any,information,PN1                 ,IW                  ,DD                  ,NN1
1155,find,what,you 're,looking,VVI                 ,DDQ                 ,VV0                 ,VVG
1155,know,exactly,how,many,VVI                 ,RR                  ,RGQ@                ,DA2
1155,Similar,Phonetic,Word,Example,JJ                  ,JJ                  ,NN1                 ,NN1
1154,high,blood,sugar,levels,JJ                  ,NN1                 ,NN1                 ,NN2
1153,many,options,out,there,DA2                 ,NN2                 ,RP                  ,RL
1153,with,other,family,members,IW                  ,JJ                  ,NN1                 ,NN2
1152,How,many,times,has,RGQ@                ,DA2                 ,NNT2                ,VHZ
1151,also,comes,equipped,with,RR                  ,VVZ                 ,VVN                 ,IW
1150,about,her,relationship,with,II                  ,APPGE               ,NN1                 ,IW
1150,catching,up,with,friends,VVG                 ,RP                  ,IW                  ,NN2
1150,could,use,some,help,VM                  ,VVI                 ,DD                  ,NN1_VV0
1150,first,few,days,after,MD                  ,DA2                 ,NNT2                ,II_CS
1150,has,already,taken,place,VHZ                 ,RR                  ,VVN                 ,NN1
1150,worked,his,way,up,VVD                 ,APPGE               ,NN1                 ,RP
1149,divided,into,three,categories,VVN                 ,II                  ,MC                  ,NN2
1148,better,serve,our,customers,RRR                 ,VVI                 ,APPGE               ,NN2
1148,Pacific,Northwest,National,Laboratory,NP1                 ,ND1                 ,JJ                  ,NN1
1148,those,just,starting,out,DD2                 ,JJ                  ,NN1_VVG             ,RP
1148,United,States,Coast,Guard,NP1                 ,NP1                 ,NN1                 ,NN1_VV0
1147,customer,service,phone,number,NN1                 ,NN1                 ,NN1                 ,NN1
1147,Deputy,Attorney,General,Rod,NN1                 ,NN1                 ,JJ                  ,NN1
1147,did,n't ,look,like,VDD                 ,XX                  ,VVI                 ,II_CS
1147,relationship,with,his,father,NN1                 ,IW                  ,APPGE               ,NN1
1145,good,old,days,when,JJ                  ,JJ                  ,NNT2                ,RRQ
1145,their,first,two,years,APPGE               ,MD                  ,MC                  ,NNT2
1144,but,I 'm,pretty,sure,CCB                 ,VV0                 ,RG                  ,JJ
1144,real,estate,agent,who,JJ                  ,NN1                 ,NN1                 ,PNQS
1144,rears,its,ugly,head,VVZ@                ,APPGE               ,JJ                  ,NN1
1143,Democratic,presidential,candidate,Hillary,JJ                  ,JJ                  ,NN1                 ,NP1
1143,people,with,Down,syndrome,NN                  ,IW                  ,NP1@                ,NN1
1143,what,people,think,about,DDQ                 ,NN                  ,VV0                 ,II
1142,let,them,know,about,VVI                 ,PPHO2               ,VVI                 ,II
1142,million,visitors,each,year,NNO                 ,NN2                 ,DD1                 ,NNT1
1141,with,vanilla,ice,cream,IW                  ,NN1                 ,NN1                 ,NN1
